date;home_team;away_team;home_score;away_score;tournament;city;country
1892-03-05;Wales;England;0;2;British Championship;Wrexham;Wales
1892-03-19;Northern Ireland;Scotland;2;3;British Championship;Belfast;Republic of Ireland
1892-03-26;Scotland;Wales;6;1;British Championship;Edinburgh;Scotland
1892-04-02;Scotland;England;1;4;British Championship;Glasgow;Scotland
1893-02-25;England;Northern Ireland;6;1;British Championship;Birmingham;England
1893-03-13;England;Wales;6;0;British Championship;Stoke-on-Trent;England
1893-03-18;Wales;Scotland;0;8;British Championship;Wrexham;Wales
1893-03-25;Scotland;Northern Ireland;6;1;British Championship;Glasgow;Scotland
1893-04-01;England;Scotland;5;2;British Championship;Richmond;England
1894-02-24;Wales;Northern Ireland;4;1;British Championship;Swansea;Wales
1894-03-03;Northern Ireland;England;2;2;British Championship;Belfast;Republic of Ireland
1894-03-12;Wales;England;1;5;British Championship;Wrexham;Wales
1894-03-24;Scotland;Wales;5;2;British Championship;Kilmarnock;Scotland
1894-03-31;Northern Ireland;Scotland;1;2;British Championship;Belfast;Republic of Ireland
1894-04-07;Scotland;England;2;2;British Championship;Glasgow;Scotland
1895-03-09;England;Northern Ireland;9;0;British Championship;Derby;England
1895-03-16;Northern Ireland;Wales;2;2;British Championship;Belfast;Republic of Ireland
1895-03-18;England;Wales;1;1;British Championship;London;England
1895-03-23;Wales;Scotland;2;2;British Championship;Wrexham;Wales
1895-03-30;Scotland;Northern Ireland;3;1;British Championship;Glasgow;Scotland
1895-04-06;England;Scotland;3;0;British Championship;Liverpool;England
1896-02-29;Wales;Northern Ireland;6;1;British Championship;Wrexham;Wales
1896-03-07;Northern Ireland;England;0;2;British Championship;Belfast;Republic of Ireland
1896-03-16;Wales;England;1;9;British Championship;Cardiff;Wales
1896-03-21;Scotland;Wales;4;0;British Championship;Dundee;Scotland
1896-03-28;Northern Ireland;Scotland;3;3;British Championship;Belfast;Republic of Ireland
1896-04-04;Scotland;England;2;1;British Championship;Glasgow;Scotland
1897-02-20;England;Northern Ireland;6;0;British Championship;Nottingham;England
1897-03-06;Northern Ireland;Wales;4;3;British Championship;Belfast;Republic of Ireland
1897-03-20;Wales;Scotland;2;2;British Championship;Wrexham;Wales
1897-03-27;Scotland;Northern Ireland;5;1;British Championship;Glasgow;Scotland
1897-03-29;England;Wales;4;0;British Championship;Sheffield;England
1897-04-03;England;Scotland;1;2;British Championship;London;England
1898-02-19;Wales;Northern Ireland;0;1;British Championship;Llandudno;Wales
1898-03-05;Northern Ireland;England;2;3;British Championship;Belfast;Republic of Ireland
1898-03-19;Scotland;Wales;5;2;British Championship;Motherwell;Scotland
1898-03-26;Northern Ireland;Scotland;0;3;British Championship;Belfast;Republic of Ireland
1898-03-28;Wales;England;0;3;British Championship;Wrexham;Wales
1898-04-02;Scotland;England;1;3;British Championship;Glasgow;Scotland
1899-02-18;England;Northern Ireland;13;2;British Championship;Sunderland;England
1899-03-04;Northern Ireland;Wales;1;0;British Championship;Belfast;Republic of Ireland
1899-03-18;Wales;Scotland;0;6;British Championship;Wrexham;Wales
1899-03-20;England;Wales;4;0;British Championship;Bristol;England
1899-03-25;Scotland;Northern Ireland;9;1;British Championship;Glasgow;Scotland
1899-04-08;England;Scotland;2;1;British Championship;Birmingham;England
03/02/1900;Scotland;Wales;5;2;British Championship;Aberdeen;Scotland
24/02/1900;Wales;Northern Ireland;2;0;British Championship;Llandudno;Wales
03/03/1900;Northern Ireland;Scotland;0;3;British Championship;Belfast;Republic of Ireland
17/03/1900;Northern Ireland;England;0;2;British Championship;Dublin;Republic of Ireland
26/03/1900;Wales;England;1;1;British Championship;Cardiff;Wales
07/04/1900;Scotland;England;4;1;British Championship;Glasgow;Scotland
23/02/1901;Scotland;Northern Ireland;11;0;British Championship;Glasgow;Scotland
02/03/1901;Wales;Scotland;1;1;British Championship;Wrexham;Wales
09/03/1901;England;Northern Ireland;3;0;British Championship;Southampton;England
18/03/1901;England;Wales;6;0;British Championship;Newcastle;England
23/03/1901;Northern Ireland;Wales;0;1;British Championship;Belfast;Republic of Ireland
30/03/1901;England;Scotland;2;2;British Championship;London;England
22/02/1902;Wales;Northern Ireland;0;3;British Championship;Cardiff;Wales
01/03/1902;Northern Ireland;Scotland;1;5;British Championship;Belfast;Republic of Ireland
03/03/1902;Wales;England;0;0;British Championship;Wrexham;Wales
15/03/1902;Scotland;Wales;5;1;British Championship;Greenock;Scotland
22/03/1902;Northern Ireland;England;0;1;British Championship;Belfast;Republic of Ireland
03/05/1902;England;Scotland;2;2;British Championship;Birmingham;England
20/07/1902;Uruguay;Argentina;0;6;Friendly;Montevideo;Uruguay
12/10/1902;Austria;Hungary;5;0;Friendly;Vienna;Austria
14/02/1903;England;Northern Ireland;4;0;British Championship;Wolverhampton;England
02/03/1903;England;Wales;2;1;British Championship;Portsmouth;England
09/03/1903;Wales;Scotland;0;1;British Championship;Cardiff;Wales
21/03/1903;Scotland;Northern Ireland;0;2;British Championship;Glasgow;Scotland
28/03/1903;Northern Ireland;Wales;2;0;British Championship;Belfast;Republic of Ireland
04/04/1903;England;Scotland;1;2;British Championship;Sheffield;England
05/04/1903;Hungary;Czechoslovakia;2;1;Friendly;Budapest;Hungary
13/09/1903;Argentina;Uruguay;2;3;Friendly;Buenos Aires;Argentina
11/10/1903;Austria;Hungary;4;2;Friendly;Vienna;Austria
29/02/1904;Wales;England;2;2;British Championship;Wrexham;Wales
12/03/1904;Northern Ireland;England;1;3;British Championship;Belfast;Republic of Ireland
12/03/1904;Scotland;Wales;1;1;British Championship;Dundee;Scotland
21/03/1904;Wales;Northern Ireland;0;1;British Championship;Bangor;Wales
26/03/1904;Northern Ireland;Scotland;1;1;British Championship;Dublin;Republic of Ireland
09/04/1904;Scotland;England;0;1;British Championship;Glasgow;Scotland
01/05/1904;Belgium;France;3;3;Friendly;Brussels;Belgium
02/06/1904;Hungary;Austria;3;0;Friendly;Budapest;Hungary
12/02/1905;France;Switzerland;1;0;Friendly;Paris;France
25/02/1905;England;Northern Ireland;1;1;British Championship;Middlesbrough;England
06/03/1905;Wales;Scotland;3;1;British Championship;Wrexham;Wales
18/03/1905;Scotland;Northern Ireland;4;0;British Championship;Glasgow;Scotland
27/03/1905;England;Wales;3;1;British Championship;Liverpool;England
01/04/1905;England;Scotland;1;0;British Championship;London;England
08/04/1905;Northern Ireland;Wales;2;2;British Championship;Belfast;Republic of Ireland
09/04/1905;Hungary;Austria;0;0;Friendly;Budapest;Hungary
30/04/1905;Belgium;Netherlands;1;4;Friendly;Antwerp;Belgium
07/05/1905;Belgium;France;7;0;Friendly;Brussels;Belgium
14/05/1905;Netherlands;Belgium;4;0;Friendly;Rotterdam;Netherlands
15/08/1905;Argentina;Uruguay;0;0;Copa Lipton;Buenos Aires;Argentina
17/02/1906;Northern Ireland;England;0;5;British Championship;Belfast;Republic of Ireland
03/03/1906;Scotland;Wales;0;2;British Championship;Edinburgh;Scotland
17/03/1906;Northern Ireland;Scotland;0;1;British Championship;Dublin;Republic of Ireland
19/03/1906;Wales;England;0;1;British Championship;Cardiff;Wales
01/04/1906;Hungary;Czechoslovakia;1;1;Friendly;Budapest;Hungary
02/04/1906;Wales;Northern Ireland;4;4;British Championship;Wrexham;Wales
07/04/1906;Scotland;England;2;1;British Championship;Glasgow;Scotland
22/04/1906;France;Belgium;0;5;Friendly;Saint-Cloud;France
29/04/1906;Belgium;Netherlands;5;0;Friendly;Antwerp;Belgium
13/05/1906;Netherlands;Belgium;2;3;Friendly;Rotterdam;Netherlands
15/08/1906;Uruguay;Argentina;0;2;Copa Lipton;Montevideo;Uruguay
07/10/1906;Czechoslovakia;Hungary;4;4;Friendly;Prague;Bohemia
21/10/1906;Argentina;Uruguay;2;1;Copa Newton;Buenos Aires;Argentina
04/11/1906;Hungary;Austria;3;1;Friendly;Budapest;Hungary
16/02/1907;England;Northern Ireland;1;0;British Championship;Liverpool;England
23/02/1907;Northern Ireland;Wales;2;3;British Championship;Belfast;Republic of Ireland
04/03/1907;Wales;Scotland;1;0;British Championship;Wrexham;Wales
16/03/1907;Scotland;Northern Ireland;3;0;British Championship;Glasgow;Scotland
18/03/1907;England;Wales;1;1;British Championship;London;England
06/04/1907;England;Scotland;1;1;British Championship;Newcastle;England
07/04/1907;Hungary;Czechoslovakia;5;2;Friendly;Budapest;Hungary
14/04/1907;Belgium;Netherlands;1;3;Friendly;Antwerp;Belgium
21/04/1907;Belgium;France;1;2;Friendly;Brussels;Belgium
05/05/1907;Austria;Hungary;3;1;Friendly;Vienna;Austria
09/05/1907;Netherlands;Belgium;1;2;Friendly;Haarlem;Netherlands
06/10/1907;Czechoslovakia;Hungary;5;3;Friendly;Prague;Bohemia
03/11/1907;Hungary;Austria;4;1;Friendly;Budapest;Hungary
15/02/1908;Northern Ireland;England;1;3;British Championship;Belfast;Republic of Ireland
07/03/1908;Scotland;Wales;2;1;British Championship;Dundee;Scotland
08/03/1908;Switzerland;France;1;2;Friendly;Geneva;Switzerland
14/03/1908;Northern Ireland;Scotland;0;5;British Championship;Dublin;Republic of Ireland
16/03/1908;Wales;England;1;7;British Championship;Wrexham;Wales
29/03/1908;Belgium;Netherlands;1;4;Friendly;Antwerp;Belgium
04/04/1908;Scotland;England;1;1;British Championship;Glasgow;Scotland
05/04/1908;Hungary;Czechoslovakia;5;2;Friendly;Budapest;Hungary
05/04/1908;Switzerland;Germany;5;3;Friendly;Basel;Switzerland
11/04/1908;Wales;Northern Ireland;0;1;British Championship;Aberdare;Wales
12/04/1908;France;Belgium;1;2;Friendly;Colombes;France
26/04/1908;Netherlands;Belgium;3;1;Friendly;Rotterdam;Netherlands
03/05/1908;Austria;Hungary;4;0;Friendly;Vienna;Austria
10/05/1908;Netherlands;France;4;1;Friendly;Rotterdam;Netherlands
06/06/1908;Austria;England;1;6;Friendly;Vienna;Austria
07/06/1908;Austria;Germany;3;2;Friendly;Vienna;Austria
08/06/1908;Austria;England;1;11;Friendly;Vienna;Austria
10/06/1908;Hungary;England;0;7;Friendly;Budapest;Hungary
13/06/1908;Czechoslovakia;England;0;4;Friendly;Prague;Bohemia
12/07/1908;Sweden;Norway;11;3;Friendly;Gothenburg;Sweden
15/08/1908;Uruguay;Argentina;2;2;Copa Lipton;Montevideo;Uruguay
13/09/1908;Argentina;Uruguay;2;1;Copa Newton;Buenos Aires;Argentina
04/10/1908;Argentina;Uruguay;0;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
25/10/1908;Netherlands;Sweden;5;3;Friendly;The Hague;Netherlands
26/10/1908;Belgium;Sweden;2;1;Friendly;Brussels;Belgium
01/11/1908;Hungary;Austria;5;3;Friendly;Budapest;Hungary
13/02/1909;England;Northern Ireland;4;0;British Championship;Bradford;England
01/03/1909;Wales;Scotland;3;2;British Championship;Wrexham;Wales
15/03/1909;England;Wales;2;0;British Championship;Nottingham;England
15/03/1909;Scotland;Northern Ireland;5;0;British Championship;Glasgow;Scotland
20/03/1909;Northern Ireland;Wales;2;3;British Championship;Belfast;Republic of Ireland
21/03/1909;Belgium;Netherlands;1;4;Friendly;Antwerp;Belgium
03/04/1909;England;Scotland;2;0;British Championship;London;England
04/04/1909;Germany;Switzerland;1;0;Friendly;Karlsruhe;Germany
04/04/1909;Hungary;Germany;3;3;Friendly;Budapest;Hungary
25/04/1909;Netherlands;Belgium;4;1;Friendly;Rotterdam;Netherlands
02/05/1909;Austria;Hungary;3;4;Friendly;Vienna;Austria
09/05/1909;Belgium;France;5;2;Friendly;Brussels;Belgium
29/05/1909;Hungary;England;2;4;Friendly;Budapest;Hungary
30/05/1909;Hungary;Austria;1;1;Friendly;Budapest;Hungary
31/05/1909;Hungary;England;2;8;Friendly;Budapest;Hungary
01/06/1909;Austria;England;1;8;Friendly;Vienna;Austria
15/08/1909;Argentina;Uruguay;2;1;Copa Lipton;Buenos Aires;Argentina
19/09/1909;Uruguay;Argentina;2;2;Copa Newton;Montevideo;Uruguay
10/10/1909;Argentina;Uruguay;3;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
12/02/1910;Northern Ireland;England;1;1;British Championship;Belfast;Republic of Ireland
05/03/1910;Scotland;Wales;1;0;British Championship;Kilmarnock;Scotland
13/03/1910;Belgium;Netherlands;3;2;Friendly;Antwerp;Belgium
14/03/1910;Wales;England;0;1;British Championship;Cardiff;Wales
19/03/1910;Northern Ireland;Scotland;1;0;British Championship;Belfast;Republic of Ireland
02/04/1910;Scotland;England;2;0;British Championship;Glasgow;Scotland
03/04/1910;France;Belgium;0;4;Friendly;Gentilly;France
03/04/1910;Switzerland;Germany;2;3;Friendly;Basel;Switzerland
10/04/1910;Netherlands;Belgium;7;0;Friendly;Haarlem;Netherlands
11/04/1910;Wales;Northern Ireland;4;1;British Championship;Wrexham;Wales
24/04/1910;Netherlands;Germany;4;2;Friendly;Arnhem;Netherlands
01/05/1910;Austria;Hungary;2;1;Friendly;Vienna;Austria
15/05/1910;Italy;France;6;2;Friendly;Milan;Italy
16/05/1910;Germany;Belgium;0;3;Friendly;Duisburg;Germany
26/05/1910;Hungary;Italy;6;1;Friendly;Budapest;Hungary
27/05/1910;Argentina;Chile;3;1;Friendly;Buenos Aires;Argentina
29/05/1910;Chile;Uruguay;0;3;Friendly;Buenos Aires;Argentina
05/06/1910;Argentina;Chile;5;1;Friendly;Buenos Aires;Argentina
12/06/1910;Argentina;Uruguay;4;1;Friendly;Buenos Aires;Argentina
15/08/1910;Uruguay;Argentina;3;1;Copa Lipton;Montevideo;Uruguay
11/09/1910;Chile;Argentina;0;3;Friendly;Viña del Mar;Chile
11/09/1910;Norway;Sweden;0;4;Friendly;Kristiania;Norway
16/10/1910;Germany;Netherlands;1;2;Friendly;Kleve;Germany
06/11/1910;Hungary;Austria;3;0;Friendly;Budapest;Hungary
13/11/1910;Argentina;Uruguay;1;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
27/11/1910;Argentina;Uruguay;2;6;Copa Premio Honor Argentino;Buenos Aires;Argentina
01/01/1911;France;Hungary;0;3;Friendly;Maisons-Alfort;France
06/01/1911;Italy;Hungary;0;1;Friendly;Milan;Italy
08/01/1911;Switzerland;Hungary;2;0;Friendly;Zürich;Switzerland
28/01/1911;Northern Ireland;Wales;1;2;British Championship;Belfast;Republic of Ireland
11/02/1911;England;Northern Ireland;2;1;British Championship;Derby;England
06/03/1911;Wales;Scotland;2;2;British Championship;Cardiff;Wales
13/03/1911;England;Wales;3;0;British Championship;London;England
18/03/1911;Scotland;Northern Ireland;2;0;British Championship;Glasgow;Scotland
19/03/1911;Belgium;Netherlands;1;5;Friendly;Antwerp;Belgium
26/03/1911;Germany;Switzerland;6;2;Friendly;Stuttgart;Germany
01/04/1911;England;Scotland;1;1;British Championship;Liverpool;England
02/04/1911;Netherlands;Belgium;3;1;Friendly;Dordrecht;Netherlands
09/04/1911;France;Italy;2;2;Friendly;Saint-Ouen;France
23/04/1911;Belgium;Germany;2;1;Friendly;Liège;Belgium
23/04/1911;Switzerland;France;5;2;Friendly;Geneva;Switzerland
30/04/1911;Belgium;France;7;1;Friendly;Uccle;Belgium
07/05/1911;Austria;Hungary;3;1;Friendly;Vienna;Austria
07/05/1911;Italy;Switzerland;2;2;Friendly;Milan;Italy
21/05/1911;Switzerland;Italy;3;0;Friendly;La Chaux-de-Fonds;Switzerland
18/06/1911;Sweden;Germany;2;4;Friendly;Solna;Sweden
15/08/1911;Argentina;Uruguay;0;2;Copa Lipton;Buenos Aires;Argentina
17/09/1911;Sweden;Norway;4;1;Friendly;Solna;Sweden
17/09/1911;Uruguay;Argentina;2;3;Copa Newton;Montevideo;Uruguay
08/10/1911;Uruguay;Argentina;1;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
09/10/1911;Germany;Austria;1;2;Friendly;Dresden;Germany
22/10/1911;Argentina;Uruguay;2;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
22/10/1911;Finland;Sweden;2;5;Friendly;Helsinki;Finland
29/10/1911;Germany;Sweden;1;3;Friendly;Hamburg;Germany
29/10/1911;Hungary;Switzerland;9;0;Friendly;Budapest;Hungary
29/10/1911;Luxembourg;France;1;4;Friendly;Luxembourg;Luxembourg
29/10/1911;Uruguay;Argentina;3;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
05/11/1911;Hungary;Austria;2;0;Friendly;Budapest;Hungary
17/12/1911;Germany;Hungary;1;4;Friendly;Munich;Germany
28/01/1912;France;Belgium;1;1;Friendly;Saint-Ouen;France
10/02/1912;Northern Ireland;England;1;6;British Championship;Dublin;Republic of Ireland
10/02/1912;France;Catalonia;7;0;Friendly;Paris;France
18/02/1912;France;Switzerland;4;1;Friendly;Saint-Ouen;France
20/02/1912;Belgium;Switzerland;9;2;Friendly;Antwerp;Belgium
02/03/1912;Scotland;Wales;1;0;British Championship;Edinburgh;Scotland
10/03/1912;Belgium;Netherlands;1;2;Friendly;Antwerp;Belgium
11/03/1912;Wales;England;0;2;British Championship;Wrexham;Wales
16/03/1912;Northern Ireland;Scotland;1;4;British Championship;Belfast;Republic of Ireland
17/03/1912;Italy;France;3;4;Friendly;Turin;Italy
23/03/1912;Scotland;England;1;1;British Championship;Glasgow;Scotland
24/03/1912;Netherlands;Germany;5;5;Friendly;Zwolle;Netherlands
13/04/1912;Wales;Northern Ireland;2;3;British Championship;Cardiff;Wales
14/04/1912;Hungary;Germany;4;4;Friendly;Budapest;Hungary
28/04/1912;Netherlands;Belgium;4;3;Friendly;Dordrecht;Netherlands
05/05/1912;Austria;Hungary;1;1;Friendly;Vienna;Austria
05/05/1912;Switzerland;Germany;1;2;Friendly;St. Gallen;Switzerland
16/06/1912;Norway;Sweden;1;2;Friendly;Kristiania;Norway
20/06/1912;Sweden;Hungary;2;2;Friendly;Gothenburg;Sweden
23/06/1912;Norway;Hungary;0;6;Friendly;Kristiania;Norway
27/06/1912;Sweden;Finland;7;1;Friendly;Solna;Sweden
03/07/1912;Norway;Russia;2;1;Friendly;Stockholm;Sweden
12/07/1912;Russia;Hungary;0;9;Friendly;Moscow;Russia
14/07/1912;Russia;Hungary;0;12;Friendly;Moscow;Russia
15/08/1912;Uruguay;Argentina;2;0;Copa Lipton;Montevideo;Uruguay
25/08/1912;Uruguay;Argentina;3;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
22/09/1912;Argentina;Uruguay;0;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
06/10/1912;Argentina;Uruguay;3;3;Copa Newton;Avellaneda;Argentina
06/10/1912;Denmark;Germany;3;1;Friendly;Copenhagen;Denmark
03/11/1912;Hungary;Austria;4;0;Friendly;Budapest;Hungary
03/11/1912;Sweden;Norway;4;2;Friendly;Gothenburg;Sweden
17/11/1912;Germany;Netherlands;2;3;Friendly;Leipzig;Germany
01/12/1912;Uruguay;Argentina;1;3;Friendly;Montevideo;Uruguay
01/12/1912;Catalonia;France;1;0;Friendly;Barcelona;Spain
22/12/1912;Italy;Austria;1;3;Friendly;Genoa;Italy
12/01/1913;France;Italy;1;0;Friendly;Saint-Ouen;France
18/01/1913;Northern Ireland;Wales;0;1;British Championship;Belfast;Republic of Ireland
15/02/1913;Northern Ireland;England;2;1;British Championship;Belfast;Republic of Ireland
16/02/1913;Belgium;France;3;0;Friendly;Brussels;Belgium
03/03/1913;Wales;Scotland;0;0;British Championship;Wrexham;Wales
09/03/1913;Belgium;Netherlands;3;3;Friendly;Antwerp;Belgium
09/03/1913;Switzerland;France;1;4;Friendly;Geneva;Switzerland
15/03/1913;Northern Ireland;Scotland;1;2;British Championship;Dublin;Republic of Ireland
17/03/1913;England;Wales;4;3;British Championship;Bristol;England
05/04/1913;England;Scotland;1;0;British Championship;London;England
20/04/1913;France;Luxembourg;8;0;Friendly;Saint-Ouen;France
20/04/1913;Netherlands;Belgium;2;4;Friendly;Zwolle;Netherlands
27/04/1913;Austria;Hungary;1;4;Friendly;Vienna;Austria
01/05/1913;Italy;Belgium;1;0;Friendly;Turin;Italy
04/05/1913;Russia;Sweden;1;4;Friendly;Moscow;Russia
04/05/1913;Switzerland;Belgium;1;2;Friendly;Basel;Switzerland
18/05/1913;Germany;Switzerland;1;2;Friendly;Freiburg;Germany
18/05/1913;Hungary;Sweden;2;0;Friendly;Budapest;Hungary
25/05/1913;Denmark;Sweden;8;0;Friendly;Copenhagen;Denmark
08/06/1913;Sweden;Norway;9;0;Friendly;Stockholm;Sweden
15/06/1913;Argentina;Uruguay;1;1;Friendly;Avellaneda;Argentina
15/06/1913;Austria;Italy;2;0;Friendly;Vienna;Austria
09/07/1913;Argentina;Uruguay;2;1;Friendly;Avellaneda;Argentina
15/08/1913;Argentina;Uruguay;4;0;Copa Lipton;Avellaneda;Argentina
31/08/1913;Argentina;Uruguay;2;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
14/09/1913;Russia;Norway;1;1;Friendly;Moscow;Russia
21/09/1913;Chile;Argentina;0;2;Friendly;Viña del Mar;Chile
05/10/1913;Sweden;Denmark;0;10;Friendly;Stockholm;Sweden
05/10/1913;Uruguay;Argentina;1;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
26/10/1913;Germany;Denmark;1;4;Friendly;Hamburg;Germany
26/10/1913;Hungary;Austria;4;3;Friendly;Budapest;Hungary
26/10/1913;Norway;Sweden;1;1;Friendly;Kristiania;Norway
26/10/1913;Uruguay;Argentina;1;0;Copa Newton;Montevideo;Uruguay
02/11/1913;Belgium;Switzerland;2;0;Friendly;Verviers;Belgium
23/11/1913;Belgium;Germany;6;2;Friendly;Antwerp;Belgium
11/01/1914;Italy;Austria;0;0;Friendly;Milan;Italy
19/01/1914;Wales;Northern Ireland;1;2;British Championship;Wrexham;Wales
25/01/1914;France;Belgium;4;3;Friendly;Lille;France
08/02/1914;Luxembourg;France;5;4;Friendly;Luxembourg;Luxembourg
14/02/1914;England;Northern Ireland;0;3;British Championship;Middlesbrough;England
28/02/1914;Scotland;Wales;0;0;British Championship;Glasgow;Scotland
08/03/1914;France;Switzerland;2;2;Friendly;Saint-Ouen;France
